style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
ale,American Brown Ale,Muy Bonita,Funky Buddha Brewery,8.8,35,4.01,4.14,Oakland Park,FL,United States
ale,American Double / Imperial IPA,Hop Stimulator,Funky Buddha Brewery,9.5,75,3.99,4.05,Oakland Park,FL,United States
ale,American Double / Imperial IPA,Small Axe Big IPA,Funky Buddha Brewery,9.5,85,3.97,4.04,Oakland Park,FL,United States
ale,American Double / Imperial Stout,Last Buffalo In The Park,Funky Buddha Brewery,11.5,40,4.52,4.56,Oakland Park,FL,United States
ale,American Double / Imperial Stout,Snowed In - Bourbon Barrel Aged,Funky Buddha Brewery,11,40,4.58,4.68,Oakland Park,FL,United States
ale,American Double / Imperial Stout,I'm So Excited I'm So Scared,Funky Buddha Brewery,10,40,4.26,4.33,Oakland Park,FL,United States
ale,American Double / Imperial Stout,The Love Below,Funky Buddha Brewery,12,40,4.3,4.4,Oakland Park,FL,United States
ale,American IPA,Hop Gun,Funky Buddha Brewery,7,80,3.79,3.81,Oakland Park,FL,United States
ale,American IPA,More Moro Blood Orange IPA,Funky Buddha Brewery,7,80,3.82,3.74,Oakland Park,FL,United States
ale,American Porter,Maple Bacon Coffee Porter,Funky Buddha Brewery,6.4,35,4.35,4.46,Oakland Park,FL,United States
ale,American Porter,Last Snow,Funky Buddha Brewery,6.4,35,4.39,4.45,Oakland Park,FL,United States
ale,American Porter,Wide Awake It's Morning,Funky Buddha Brewery,10,40,4.48,4.51,Oakland Park,FL,United States
ale,American Porter,Nib Smuggler,Funky Buddha Brewery,6.3,35,4.07,4.1,Oakland Park,FL,United States
ale,American Porter,OP Porter,Funky Buddha Brewery,6.3,35,3.83,3.77,Oakland Park,FL,United States
ale,American Porter,Piiti Porter,Funky Buddha Brewery,6.3,NA,3.89,4.03,Oakland Park,FL,United States
ale,Berliner Weissbier,Key Lime Berliner,Funky Buddha Brewery,5,NA,3.89,4.1,Oakland Park,FL,United States
hybrid,Fruit / Vegetable Beer,Sweet Potato Casserole,Funky Buddha Brewery,7.9,30,3.9,4,Oakland Park,FL,United States
hybrid,Fruit / Vegetable Beer,Blueberry Cobbler,Funky Buddha Brewery,5.4,12,3.79,3.76,Oakland Park,FL,United States
ale,Gose,Veruca Snozzberry Gose,Funky Buddha Brewery,5.2,NA,4.08,4.41,Oakland Park,FL,United States
ale,Hefeweizen,Floridian Hefeweizen,Funky Buddha Brewery,5.2,12,3.6,3.79,Oakland Park,FL,United States
ale,Russian Imperial Stout,Nikolai Vorlauf Imperial Stout,Funky Buddha Brewery,9.5,45,4,4.07,Oakland Park,FL,United States
ale,Wheatwine,Strawberry Shortcake Wheat Wine,Funky Buddha Brewery,9,20,3.83,3.9,Oakland Park,FL,United States
ale,American Barleywine,Vengeful Heart,Kane Brewing Company,10.3,NA,3.97,4.18,Ocean,NJ,United States
ale,American Brown Ale,Drift Line,Kane Brewing Company,5.8,32,3.81,3.96,Ocean,NJ,United States
ale,American Double / Imperial IPA,Overhead,Kane Brewing Company,8.2,100,4.04,4.31,Ocean,NJ,United States
ale,American Double / Imperial IPA,Third Reef,Kane Brewing Company,10.5,NA,4.22,4.38,Ocean,NJ,United States
ale,American Double / Imperial Stout,A Night To End All Dawns,Kane Brewing Company,12.2,NA,4.38,4.43,Ocean,NJ,United States
ale,American Double / Imperial Stout,Silent Nights,Kane Brewing Company,12,NA,4.07,4.15,Ocean,NJ,United States
ale,American IPA,Head High,Kane Brewing Company,6.5,80,3.98,4.25,Ocean,NJ,United States
ale,American Pale Ale (APA),Sneakbox,Kane Brewing Company,5.2,NA,4.04,4.45,Ocean,NJ,United States
ale,American Pale Ale (APA),Ripple,Kane Brewing Company,4.6,NA,3.84,4.21,Ocean,NJ,United States
ale,American Porter,Sunday Brunch,Kane Brewing Company,9.2,NA,4.48,4.66,Ocean,NJ,United States
ale,American Porter,Morning Bell,Kane Brewing Company,9.2,NA,4.27,4.27,Ocean,NJ,United States
ale,American Porter,Mexican Brunch,Kane Brewing Company,9.2,NA,4.54,4.65,Ocean,NJ,United States
ale,American Stout,Port Omna,Kane Brewing Company,6.6,NA,3.9,4.1,Ocean,NJ,United States
ale,Belgian Pale Ale,Single Fin,Kane Brewing Company,5,26,3.53,3.9,Ocean,NJ,United States
ale,Belgian Strong Dark Ale,Malus,Kane Brewing Company,9.5,NA,3.82,3.83,Ocean,NJ,United States
ale,Saison / Farmhouse Ale,Apiary,Kane Brewing Company,7.4,NA,3.76,3.97,Ocean,NJ,United States
ale,Witbier,Cloud Cover,Kane Brewing Company,4.8,14,3.54,3.82,Ocean,NJ,United States
ale,American IPA,Red Wagon IPA,Fire Island Beer Company,7,NA,3.4,3.42,Ocean Beach,NY,United States
ale,American Porter,Mystery Romp,Crooked Letter Brewing Co.,6.5,49,3.9,3.99,Ocean Springs,MS,United States
ale,American Double / Imperial IPA,Daddy Warbucks,Barrier Brewing Company,9,100,4.12,4.17,Oceanside,NY,United States
ale,Belgian IPA,Fleur De Belgique,Ithaca Beer Company,7.5,NA,NA,3.83,Oceanside,CA,United States
ale,Belgian IPA,Fleur De Belgique,Ithaca Beer Company,7.5,NA,NA,3.83,Oceanside,CA,United States
ale,Chile Beer,Hot Burning Love,Barrier Brewing Company,5.4,NA,3.46,3.57,Oceanside,NY,United States
ale,Russian Imperial Stout,Morticia,Barrier Brewing Company,10.1,NA,4.02,4.17,Oceanside,NY,United States
ale,American Blonde Ale,Horny Toad Blonde,Coop Ale Works,5.3,25,3.45,3.57,Oklahoma City,OK,United States
ale,American Double / Imperial IPA,Alpha Hive,Coop Ale Works,9.5,100,4,4.21,Oklahoma City,OK,United States
ale,American Double / Imperial Stout,Territorial Reserve Oak Aged Imperial Stout,Coop Ale Works,9,NA,3.81,4.06,Oklahoma City,OK,United States
ale,American IPA,F5 IPA,Coop Ale Works,6.8,100,3.83,4.05,Oklahoma City,OK,United States
ale,American Pale Wheat Ale,Mustang Washita Wheat,Mustang Brewing Company,5.3,14,3.4,3.46,Oklahoma City,OK,United States
ale,American Stout,Uroboros Stout,Anthem Brewing Company,8.5,NA,3.8,3.83,Oklahoma City,OK,United States
ale,Belgian Strong Dark Ale,DNR,Coop Ale Works,10,30,3.81,3.82,Oklahoma City,OK,United States
ale,Wheatwine,Pappy Burleson,Anthem Brewing Company,17,NA,4.16,3.95,Oklahoma City,OK,United States
ale,American IPA,Fish Tale India Pale Ale,Fish Brewing Company / Fishbowl Brewpub,6.5,42,3.48,3.53,Olympia,WA,United States
ale,American Pale Ale (APA),Fish Tale Wild Salmon Pale Ale,Fish Brewing Company / Fishbowl Brewpub,5.5,32,3.4,3.31,Olympia,WA,United States
ale,Dunkelweizen,Leavenworth Boulder Bend Dunkelweizen,Fish Brewing Company / Fishbowl Brewpub,4.7,25,3.38,3.23,Olympia,WA,United States
ale,Russian Imperial Stout,Fish Tale Poseidon's Imperial Stout,Fish Brewing Company / Fishbowl Brewpub,10,NA,3.86,3.99,Olympia,WA,United States
ale,Winter Warmer,Fish Tale Winterfish,Fish Brewing Company / Fishbowl Brewpub,7.5,70,3.4,3.8,Olympia,WA,United States
ale,American Double / Imperial IPA,Leafer Madness,Beer Valley Brewing Co.,9,100,3.68,3.85,Ontario,OR,United States
ale,American Double / Imperial Stout,Black Flag Imperial Stout,Beer Valley Brewing Co.,11,NA,3.8,3.82,Ontario,OR,United States
lager,American Double / Imperial Pilsner,Orange Blossom PilsnerÂ² (Squared),Thomas Creek Brewery,11,10,3.62,3.33,Orlando,FL,United States
lager,American Double / Imperial Pilsner,Orange Blossom Pilsner 2,Orange Blossom Pilsner LLC,11,10,3.62,3.46,Orlando,FL,United States
ale,American IPA,I-4 IPA,Orlando Brewing Partners,5.8,NA,3.4,3.44,Orlando,FL,United States
lager,American Pale Lager,Orange Blossom Pilsner,Orange Blossom Pilsner LLC,5.5,7,3.5,2.93,Orlando,FL,United States
ale,English Dark Mild Ale,Floppin' Crappie,Northwoods Brewpub and Grill,4.5,25,3.05,2.95,Osseo,WI,United States
ale,American Brown Ale,Granola Brown Ale,Black Hog Brewing Co.,5.5,18,3.72,3.88,Oxford,CT,United States
ale,American Pale Wheat Ale,SWAG,Black Hog Brewing Co.,4.7,12,3.47,3.76,Oxford,CT,United States
ale,Berliner Weissbier,Exilis,OEC Brewing (Ordinem Ecentrici Coctores),3.8,4,4.07,4.19,Oxford,CT,United States
ale,Braggot,Nepenthes Hydromelita,OEC Brewing (Ordinem Ecentrici Coctores),8.5,NA,4.03,4.3,Oxford,CT,United States
ale,Braggot,Grandis Hydromelita,OEC Brewing (Ordinem Ecentrici Coctores),12,NA,3.91,4.11,Oxford,CT,United States
ale,Flanders Oud Bruin,Brunneis,OEC Brewing (Ordinem Ecentrici Coctores),9,NA,3.79,3.95,Oxford,CT,United States
ale,Old Ale,Grandis,OEC Brewing (Ordinem Ecentrici Coctores),12,35,3.8,3.66,Oxford,CT,United States
ale,American IPA,Hoppy Bitch IPA,Northwest Brewing Company,6.3,80,3.55,3.3,Pacific,WA,United States
ale,American Pale Wheat Ale,Mango Weizen,Northwest Brewing Company,5,15,3.28,3.34,Pacific,WA,United States
ale,American Black Ale,Bad Santa,Pelican Pub & Brewery,7.5,70,3.67,3.88,Pacific City,OR,United States
ale,American Brown Ale,Doryman's Dark Ale,Pelican Pub & Brewery,6.2,NA,3.59,3.85,Pacific City,OR,United States
ale,American Double / Imperial IPA,Imperial Pelican Ale,Pelican Pub & Brewery,8,85,3.74,3.87,Pacific City,OR,United States
ale,American IPA,Umbrella IPA,Pelican Pub & Brewery,7.4,60,3.77,3.94,Pacific City,OR,United States
ale,Cream Ale,Kiwanda Cream Ale,Pelican Pub & Brewery,5.1,25,3.5,3.69,Pacific City,OR,United States
lager,Eisbock,Bad Santa,Bayern Brewing Inc. / Edelweiss Bistro,NA,70,3.67,4.44,Pacific City,OR,United States
ale,English Barleywine,Mother Of All Storms,Pelican Pub & Brewery,14,NA,4.26,4.42,Pacific City,OR,United States
ale,English India Pale Ale (IPA),Silverspot IPA,Pelican Pub & Brewery,6.5,55,3.6,3.82,Pacific City,OR,United States
ale,Flanders Oud Bruin,Le Pelican Brun,Pelican Pub & Brewery,7.5,NA,3.65,3.91,Pacific City,OR,United States
ale,Foreign / Export Stout,Tsunami Stout,Pelican Pub & Brewery,7,45,3.8,4.06,Pacific City,OR,United States
ale,Scottish Ale,MacPelican's Scottish Style Ale,Pelican Pub & Brewery,5,16,3.54,3.54,Pacific City,OR,United States
ale,American Double / Imperial Stout,Sexy Betty - Brandy Barrel Aged,Nebraska Brewing Company,11,50,4.03,4.05,Papillion,NE,United States
ale,American Pale Ale (APA),Cardinal Pale Ale,Nebraska Brewing Company,5.75,42,3.55,3.77,Papillion,NE,United States
ale,English Brown Ale,Brunette Nut Brown Ale,Nebraska Brewing Company,4.8,20,3.52,3.52,Papillion,NE,United States
ale,Hefeweizen,EOS Hefeweizen,Nebraska Brewing Company,5.2,13,3.58,3.87,Papillion,NE,United States
ale,Pumpkin Ale,Wick For Brains,Nebraska Brewing Company,5.4,17,3.54,3.58,Papillion,NE,United States
ale,Braggot,Craftsman Spring Braggot,Craftsman Brewing Co.,7.5,NA,NA,3.76,Pasadena,CA,United States
lager,American Adjunct Lager,Frugal Joe's Ordinary Beer,Steinhaus Brewing Co.,4.65,NA,2.37,2.97,Paso Robles,CA,United States
ale,American Amber / Red Ale,Jumping Cow Amber Ale,Steinhaus Brewing Co.,5.5,NA,3.09,3.2,Paso Robles,CA,United States
ale,American Barleywine,Helldorado,Firestone Walker Brewing Co.,11.8,25,4.19,4.24,Paso Robles,CA,United States
ale,American Black Ale,Wookey Jack,Firestone Walker Brewing Co.,8.3,80,4.01,4.23,Paso Robles,CA,United States
ale,American Blonde Ale,805 Blonde Ale,Firestone Walker Brewing Co.,4.7,20,3.56,3.5,Paso Robles,CA,United States
ale,American Blonde Ale,Mission St. Blonde Ale,Steinhaus Brewing Co.,4.7,NA,3.16,3.28,Paso Robles,CA,United States
ale,American Brown Ale,Bravo Imperial Brown Ale,Firestone Walker Brewing Co.,13.2,44,4.22,4.31,Paso Robles,CA,United States
ale,American Brown Ale,Mission St. Brown Ale,Steinhaus Brewing Co.,5.7,NA,3.36,3.53,Paso Robles,CA,United States
ale,American Double / Imperial IPA,Leo V. Ursus - Fortem,Firestone Walker Brewing Co.,8.2,55,4.08,4.22,Paso Robles,CA,United States
ale,American Double / Imperial IPA,500 BC Double IPA,Humboldt Brewing Co.,8.3,80,3.78,3.88,Paso Robles,CA,United States
ale,American Double / Imperial Stout,Black Xantus,Humboldt Brewing Co.,11,60,4.06,4.13,Paso Robles,CA,United States
ale,American IPA,Easy Jack Session IPA,Firestone Walker Brewing Co.,4.5,47,3.75,3.9,Paso Robles,CA,United States
ale,American IPA,Nectar IPA,Humboldt Brewing Co.,6.7,60,3.56,3.8,Paso Robles,CA,United States
ale,American IPA,Luponic Distortion: Revolution No. 002,Firestone Walker Brewing Co.,5.9,68,3.96,4.07,Paso Robles,CA,United States
ale,American IPA,Mission St. India Pale Ale,Steinhaus Brewing Co.,6.1,NA,3.35,3.71,Paso Robles,CA,United States
ale,American IPA,Luponic Distortion: Revolution No. 003,Firestone Walker Brewing Co.,5.9,59,3.94,4.08,Paso Robles,CA,United States
ale,American IPA,Luponic Distortion: Revolution No. 004,Firestone Walker Brewing Co.,5.9,59,3.91,4.05,Paso Robles,CA,United States
ale,American IPA,Luponic Distortion: Revolution No. 005,Firestone Walker Brewing Co.,5.9,59,3.85,3.93,Paso Robles,CA,United States
ale,American IPA,BarrelHouse IPA,BarrelHouse Brewing Company,7.1,76,3.81,4.19,Paso Robles,CA,United States
ale,American Pale Ale (APA),Pale 31,Firestone Walker Brewing Co.,4.9,38,3.6,3.86,Paso Robles,CA,United States
ale,American Pale Wheat Ale,Solace,Firestone Walker Brewing Co.,4.8,13,3.46,3.63,Paso Robles,CA,United States
ale,American Strong Ale,Fat Weasel Ale,Steinhaus Brewing Co.,7.1,NA,3.05,3.01,Paso Robles,CA,United States
ale,American Strong Ale,Firestone 20 - Anniversary Ale,Firestone Walker Brewing Co.,13.8,NA,4.48,4.42,Paso Robles,CA,United States
ale,American Wild Ale,Agrestic #002 American Wild Red Ale,Firestone Walker Brewing Co.,6.6,30,4.05,4.18,Paso Robles,CA,United States
ale,American Wild Ale,Krieky Bones,Firestone Walker Brewing Co.,5.7,NA,4.25,4.25,Paso Robles,CA,United States
ale,American Wild Ale,SLOambic,Firestone Walker Brewing Co.,5.6,5,4.29,4.42,Paso Robles,CA,United States
ale,Berliner Weissbier,Bretta Rosé,Firestone Walker Brewing Co.,5.3,NA,4.28,4.41,Paso Robles,CA,United States
ale,Berliner Weissbier,Bretta Weisse,Firestone Walker Brewing Co.,4.9,45,4,4.02,Paso Robles,CA,United States
ale,English Pale Ale,Double Barrel Ale,Firestone Walker Brewing Co.,5,30,3.59,3.68,Paso Robles,CA,United States
ale,English Pale Ale,Unfiltered Double Barrel Ale,Firestone Walker Brewing Co.,5,NA,3.82,4.04,Paso Robles,CA,United States
ale,Hefeweizen,Mission St. Hefeweizen,Steinhaus Brewing Co.,4.7,NA,3.34,3.58,Paso Robles,CA,United States
lager,Kellerbier / Zwickelbier,STiVO Pils,Firestone Walker Brewing Co.,6.25,NA,3.86,4.28,Paso Robles,CA,United States
lager,Kellerbier / Zwickelbier,STiVO Pils,Firestone Walker Brewing Co.,6.25,NA,3.86,4.28,Paso Robles,CA,United States
lager,Märzen / Oktoberfest,Oaktoberfest,Firestone Walker Brewing Co.,5,24,3.54,3.82,Paso Robles,CA,United States
ale,Milk / Sweet Stout,Nitro Merlin,Firestone Walker Brewing Co.,5.5,27,3.87,4.13,Paso Robles,CA,United States
ale,Oatmeal Stout,Velvet Merlin Oatmeal Stout,Firestone Walker Brewing Co.,5.5,27,3.87,3.98,Paso Robles,CA,United States
ale,Oatmeal Stout,Velvet Merkin,Firestone Walker Brewing Co.,8.5,33,4.25,4.23,Paso Robles,CA,United States
ale,Oatmeal Stout,Velvet Mocha Merlin,Firestone Walker Brewing Co.,5.5,27,3.9,3.82,Paso Robles,CA,United States
ale,Quadrupel (Quad),Stickee Monkee,Firestone Walker Brewing Co.,11.6,45,4.34,4.46,Paso Robles,CA,United States
ale,Quadrupel (Quad),Saucerful O' Secrets,Firestone Walker Brewing Co.,10.2,NA,4.22,4.3,Paso Robles,CA,United States
ale,Russian Imperial Stout,Parabola,Firestone Walker Brewing Co.,14,82,4.52,4.54,Paso Robles,CA,United States
ale,Russian Imperial Stout,Parabajava,Firestone Walker Brewing Co.,14,53,4.56,4.55,Paso Robles,CA,United States
ale,Saison / Farmhouse Ale,Opal,Firestone Walker Brewing Co.,7.5,35,3.79,3.99,Paso Robles,CA,United States
ale,American Amber / Red Ale,Blue Point Winter Ale,Blue Point Brewing Company,7,25,3.35,3.5,Patchogue,NY,United States
lager,American Amber / Red Lager,Blue Point Toasted Lager,Blue Point Brewing Company,5.5,28,3.52,3.53,Patchogue,NY,United States
ale,American Barleywine,Blue Point Old Howling Bastard,Blue Point Brewing Company,10,70,3.66,3.82,Patchogue,NY,United States
ale,American Black Ale,Toxic Sludge Black IPA,Blue Point Brewing Company,7,40,3.61,3.75,Patchogue,NY,United States
ale,American Blonde Ale,Blue Point Summer Ale,Blue Point Brewing Company,4.4,16,3.35,3.3,Patchogue,NY,United States
ale,American IPA,Hoptical Illusion,Blue Point Brewing Company,7,66,3.61,3.75,Patchogue,NY,United States
ale,American Pale Ale (APA),Blue Point Spring Fling,Blue Point Brewing Company,6,36,3.33,3.61,Patchogue,NY,United States
ale,American Pale Ale (APA),Blue Point Pale Ale,Blue Point Brewing Company,5,36,3.46,3.74,Patchogue,NY,United States
ale,American Pale Ale (APA),Blue Point Wet Hops Experiment,Blue Point Brewing Company,5.3,55,3.71,3.96,Patchogue,NY,United States
ale,Belgian IPA,Blue Point White IPA,Blue Point Brewing Company,6,40,3.43,3.86,Patchogue,NY,United States
hybrid,Fruit / Vegetable Beer,Blue Point Blueberry,Blue Point Brewing Company,4.6,14,3.44,3.57,Patchogue,NY,United States
lager,Märzen / Oktoberfest,Blue Point Oktoberfest,Blue Point Brewing Company,5.5,16,3.43,3.57,Patchogue,NY,United States
ale,Oatmeal Stout,Blue Point Oatmeal Stout,Blue Point Brewing Company,5.2,17,3.51,3.7,Patchogue,NY,United States
ale,Pumpkin Ale,Blue Point Pumpkin Ale,Blue Point Brewing Company,6,NA,3.37,3.37,Patchogue,NY,United States
ale,Russian Imperial Stout,Blue Point (Sour) Cherry Imperial Stout,Blue Point Brewing Company,9.2,50,3.6,3.76,Patchogue,NY,United States
ale,Rye Beer,Blue Point Rastafa Rye Ale,Blue Point Brewing Company,7.5,45,3.56,3.78,Patchogue,NY,United States
ale,American Amber / Red Ale,Old Yankee Ale,Cottrell Brewing Co.,5,34,3.31,3.81,Pawcatuck,CT,United States
ale,American IPA,Mystic Bridge IPA,Cottrell Brewing Co.,6,43,3.37,3.61,Pawcatuck,CT,United States
lager,American Adjunct Lager,Narragansett Lager,Narragansett Brewing Co.,5,12,3.07,3.42,Pawtucket,RI,United States
ale,American Blonde Ale,Narragansett Summer Ale,Narragansett Brewing Co.,4.2,NA,3.18,3.8,Pawtucket,RI,United States
ale,American Double / Imperial IPA,King Of The Yahd,Foolproof Brewing Company,9.5,101,3.66,3.65,Pawtucket,RI,United States
ale,American Porter,Raincloud Robust Porter,Foolproof Brewing Company,6.5,60,3.6,3.84,Pawtucket,RI,United States
ale,American Porter,Peanut Butter Raincloud,Foolproof Brewing Company,5.4,NA,3.6,3.86,Pawtucket,RI,United States
ale,American Stout,Narragansett Autocrat Coffee Milk Stout,Narragansett Brewing Co.,5.3,30,3.64,3.78,Pawtucket,RI,United States
ale,Cream Ale,Narragansett Cream Ale,Narragansett Brewing Co.,5,NA,3.12,3.56,Pawtucket,RI,United States
hybrid,Fruit / Vegetable Beer,Narragansett Del's Shandy,Narragansett Brewing Co.,4.7,NA,3.45,3.39,Pawtucket,RI,United States
lager,German Pilsener,Narragansett Bohemian Pilsner,Narragansett Brewing Co.,5.2,NA,3.28,3.7,Pawtucket,RI,United States
lager,Light Lager,Narragansett Light,Narragansett Brewing Co.,3.8,NA,2.81,3.26,Pawtucket,RI,United States
lager,Maibock / Helles Bock,Narragansett Bock,Narragansett Brewing Co.,6.5,NA,3.2,3.87,Pawtucket,RI,United States
ale,Russian Imperial Stout,Revery,Foolproof Brewing Company,10.7,NA,3.88,3.86,Pawtucket,RI,United States
ale,Saison / Farmhouse Ale,La Ferme Urbaine Farmhouse Ale,Foolproof Brewing Company,7.8,30,3.64,3.79,Pawtucket,RI,United States
lager,American Amber / Red Lager,Muddy Creek Lager,The Defiant Brewing Company,5.6,NA,3.44,3.52,Pearl River,NY,United States
ale,American IPA,Medusa IPA,The Defiant Brewing Company,6.5,NA,3.53,3.74,Pearl River,NY,United States
ale,American Double / Imperial IPA,Higher Standard,Peekskill Brewery,8.8,NA,4.15,4.35,Peekskill,NY,United States
ale,American IPA,Eastern Standard IPA,Peekskill Brewery,6.6,NA,3.85,4.18,Peekskill,NY,United States
ale,American IPA,Shotgun Willie IPA,Peekskill Brewery,7.2,NA,3.79,4.23,Peekskill,NY,United States
ale,American Pale Ale (APA),Amazeballs,Peekskill Brewery,4.7,NA,3.96,4.34,Peekskill,NY,United States
ale,Berliner Weissbier,Simple Sour,Peekskill Brewery,4.5,NA,3.63,4.04,Peekskill,NY,United States
lager,California Common / Steam Beer,Hop Common,Peekskill Brewery,5.7,NA,3.49,3.91,Peekskill,NY,United States
ale,Faro,The Iceman Cometh,The Referend Bier Blendery,NA,NA,4.03,4.43,Pennington,NJ,United States
ale,American Brown Ale,C.O.B. (Coffee Oatmeal Brown),Free Will Brewing Co.,8.3,NA,3.76,3.88,Perkasie,PA,United States
ale,American Brown Ale,Brown Beard,Free Will Brewing Co.,10.8,NA,4.04,4.12,Perkasie,PA,United States
ale,American Double / Imperial IPA,Chasing The Dragon,Free Will Brewing Co.,10.1,200,3.95,4.14,Perkasie,PA,United States
ale,American Double / Imperial IPA,Safeword,Free Will Brewing Co.,10.4,NA,3.57,4.21,Perkasie,PA,United States
ale,American Double / Imperial IPA,Safeword,Free Will Brewing Co.,10.4,NA,3.57,4.21,Perkasie,PA,United States
ale,American IPA,Techno IPA,Free Will Brewing Co.,7.3,68,3.62,3.77,Perkasie,PA,United States
ale,American IPA,The Kragle IPA,Free Will Brewing Co.,6.6,90,3.74,3.98,Perkasie,PA,United States
ale,Kölsch,Community Kölsch,Free Will Brewing Co.,4.8,25,3.41,3.6,Perkasie,PA,United States
ale,Lambic - Fruit,Key Lime Lambic,Free Will Brewing Co.,4.9,NA,3.56,3.29,Perkasie,PA,United States
ale,Russian Imperial Stout,Ralphius,Free Will Brewing Co.,15.1,NA,4.17,4.37,Perkasie,PA,United States
ale,Witbier,Destiny's Wit,Free Will Brewing Co.,5.7,12,3.45,3.5,Perkasie,PA,United States
ale,Altbier,Doppel Sticky,Lagunitas Brewing Company,7.7,66,3.87,4.08,Petaluma,CA,United States
ale,American Amber / Red Ale,Censored,Lagunitas Brewing Company,6.75,35,3.61,3.76,Petaluma,CA,United States
ale,American Amber / Red Ale,Lagunitas Lucky 13 Mondo Large Red Ale,Lagunitas Brewing Company,8.8,77,3.88,4.1,Petaluma,CA,United States
ale,American Barleywine,Olde GnarlyWine,Lagunitas Brewing Company,10.6,69,3.83,4.08,Petaluma,CA,United States
ale,American Black Ale,NightTime,Lagunitas Brewing Company,8.2,65,3.84,4.12,Petaluma,CA,United States
ale,American Brown Ale,Wilco Tango Foxtrot,Lagunitas Brewing Company,7.85,64,3.81,3.92,Petaluma,CA,United States
ale,American Double / Imperial IPA,Lagunitas Sucks (Brown Shugga Substitute Ale),Lagunitas Brewing Company,7.85,63,4,4.31,Petaluma,CA,United States
ale,American Double / Imperial IPA,Hop Stoopid,Lagunitas Brewing Company,8,102,3.97,4.18,Petaluma,CA,United States
ale,American Double / Imperial IPA,Maximus,Lagunitas Brewing Company,8.2,72,3.93,3.95,Petaluma,CA,United States
ale,American Double / Imperial IPA,A Little Sumpin' Extra! Ale,Lagunitas Brewing Company,8.5,72,4.01,4.19,Petaluma,CA,United States
ale,American Double / Imperial IPA,The Waldos' Special Ale,Lagunitas Brewing Company,11.5,100,4.18,4.32,Petaluma,CA,United States
ale,American Double / Imperial IPA,Bitter Oats,Lagunitas Brewing Company,10.5,73,3.98,4.11,Petaluma,CA,United States
lager,American Double / Imperial Pilsner,Lagunitas Imperial PILS,Lagunitas Brewing Company,8.6,60,3.79,3.92,Petaluma,CA,United States
ale,American Double / Imperial Stout,Cappuccino Stout,Lagunitas Brewing Company,9.2,29,3.83,3.91,Petaluma,CA,United States
ale,American Double / Imperial Stout,High West-ified Imperial Coffee Stout,Lagunitas Brewing Company,12.2,39,4.26,4.39,Petaluma,CA,United States
ale,American Double / Imperial Stout,Willett Whiskey Barrel-Aged Imperial Stout,Lagunitas Brewing Company,11.7,NA,4.29,4.39,Petaluma,CA,United States
ale,American IPA,Lagunitas IPA,Lagunitas Brewing Company,6.2,46,3.81,3.86,Petaluma,CA,United States
ale,American IPA,DayTime,Lagunitas Brewing Company,4.65,54,3.7,3.98,Petaluma,CA,United States
ale,American IPA,IPA,Good People Brewing Company,7.2,46,3.81,3.81,Petaluma,CA,United States
ale,American IPA,IPA,Lucky Bucket Brewing Co.,6.3,46,3.81,3.64,Petaluma,CA,United States
ale,American IPA,IPA,Rubicon Brewing Company,6.5,46,3.81,3.69,Petaluma,CA,United States
ale,American IPA,IPA,Cape May Brewing Company,6.1,46,3.81,3.85,Petaluma,CA,United States
ale,American IPA,IPA,Mt. Carmel Brewing Company,7,46,3.81,3.39,Petaluma,CA,United States
ale,American IPA,IPA,RoughTail Brewing Co.,7,46,3.81,3.79,Petaluma,CA,United States
ale,American Pale Ale (APA),Born Yesterday Pale Ale,Lagunitas Brewing Company,7,110,4.1,4.42,Petaluma,CA,United States
ale,American Pale Ale (APA),New Dogtown Pale Ale,Lagunitas Brewing Company,6.2,62,3.67,3.98,Petaluma,CA,United States
ale,American Pale Ale (APA),CitruSinensis (OneHitter Series),Lagunitas Brewing Company,7.9,60,3.91,4.04,Petaluma,CA,United States
ale,American Pale Ale (APA),Equinox Ale,Lagunitas Brewing Company,8.4,50,3.86,4.05,Petaluma,CA,United States
ale,American Pale Ale (APA),12th Of Never Ale,Lagunitas Brewing Company,5.5,45,3.85,4.01,Petaluma,CA,United States
ale,American Pale Ale (APA),Born Again Yesterday,Lagunitas Brewing Company,7,55,4.05,4.2,Petaluma,CA,United States
ale,American Pale Wheat Ale,Fandom Ale: Fusion XXXIX,Lagunitas Brewing Company,5.5,50,3.68,3.95,Petaluma,CA,United States
ale,American Strong Ale,Undercover Investigation Shut-down Ale,Lagunitas Brewing Company,9.6,66,3.89,4.02,Petaluma,CA,United States
ale,American Strong Ale,The Hairy Eyeball,Lagunitas Brewing Company,9.1,57,3.7,3.86,Petaluma,CA,United States
ale,American Wild Ale,Aunt Sally,Lagunitas Brewing Company,5.7,33,3.68,3.81,Petaluma,CA,United States
ale,American Wild Ale,Dark Swan,Lagunitas Brewing Company,8.7,24,3.91,3.97,Petaluma,CA,United States
ale,Belgian IPA,A Little Sumpin' Wild,Lagunitas Brewing Company,8.8,72,3.85,4.1,Petaluma,CA,United States
lager,Czech Pilsener,Lagunitas PILS (Czech Style Pilsner),Lagunitas Brewing Company,6.2,35,3.49,3.64,Petaluma,CA,United States
lager,Märzen / Oktoberfest,Tuberfest,Lagunitas Brewing Company,7.5,45,3.62,3.75,Petaluma,CA,United States
